firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Bronson,Rechsteiner,Bronson Rechsteiner,FB,FB_Utility,69,Ravens,22,Kennesaw State University,57,38,40,71,85,75,56,24,53,RechsteinerBronson_21318,45,66,90,64,72,10,57,55,53,86,34,230,10/24/1997,Default,39,0,2290000,71,31,68,30,55,34,25,88,47,85,84,28,22,74,27,launch-ratings,49,55,27,23,43,58,82,78,60,0,24,Right,22,,0,58,80,35,20,40,46,25,85,,38,22,21318
Byron,Pringle,Byron Pringle,WR,WR_DeepThreat,69,Chiefs,26,Kansas State,70,35,76,24,61,78,76,6,29,PringleByron_13317,72,80,92,69,73,10,82,43,39,85,21,203,11/17/1993,Default Stride Loose,71,2,590000,50,15,75,27,75,13,22,91,34,81,80,10,13,60,10,launch-ratings,68,12,10,16,20,44,79,71,76,9026,21,Right,19,,0,35,78,10,6,24,32,9,87,,18,26,13317
Cameron,Johnston,Cameron Johnston,P,KP_Power,69,Eagles,28,Ohio State,50,22,10,23,48,21,10,10,18,JohnstonCameron_12823,10,30,80,10,71,10,12,20,35,91,29,194,2/24/1992,Default Stride Awkward,10,2,660000,15,15,10,10,10,1,19,75,23,55,83,18,21,15,10,launch-ratings,12,12,15,66,24,23,87,25,20,8608,96,Right,14,,0,20,56,10,15,26,23,13,63,,24,28,12823
Cameron,Sutton,Cameron Sutton,CB,CB_MantoMan,69,Steelers,25,Tennessee,70,24,83,19,69,75,64,6,64,SuttonCameron_12580,16,69,90,68,71,36,62,35,55,88,67,188,2/27/1995,Short Stride High and Tight,11,3,2490000,31,6,85,68,26,20,13,88,35,82,79,6,71,33,29,launch-ratings,20,59,6,18,35,49,93,62,63,8738,22,Right,12,,720000,35,87,71,6,46,35,29,91,,35,25,12580
Cedrick,Wilson,Cedrick Wilson,WR,WR_Slot,69,Cowboys,24,Boise State,59,46,79,19,51,83,82,27,34,WilsonCedrick_13165,75,81,90,70,74,10,81,42,28,88,22,197,11/20/1995,Long Stride Default,72,2,580000,29,50,82,19,78,11,28,88,31,88,81,34,16,42,10,launch-ratings,61,18,44,11,27,43,82,71,70,9119,16,Right,31,,0,29,84,10,40,24,25,11,86,,23,24,13165
Chandon,Sullivan,Chandon Sullivan,CB,CB_Zone,69,Packers,24,Georgia State,70,22,45,15,58,59,51,6,67,SullivanChandon_13442,16,65,89,62,71,33,65,35,49,91,73,189,8/7/1996,Default Stride Loose,6,2,1230000,29,6,74,72,20,39,12,87,35,94,80,6,70,38,27,launch-ratings,24,54,6,15,35,50,88,60,57,9071,18,Right,14,,0,35,84,73,6,49,35,20,86,,35,24,13442
Charles,Harris,Charles Harris,LE,DE_SmallerSpeedRusher,69,Falcons,25,Missouri,62,25,10,17,75,36,34,6,79,HarrisCharles_12550,15,42,87,29,75,74,37,45,76,89,38,250,3/6/1995,Long Stride Loose,11,3,1940000,40,6,38,63,22,92,33,82,45,80,81,6,29,41,60,launch-ratings,28,83,6,22,45,77,75,38,23,8575,21,Right,15,,0,45,67,32,6,62,45,14,80,,45,25,12550
D.J.,Reed Jr,D.J. Reed Jr,CB,CB_Zone,69,49ers,23,Kansas State,58,22,82,13,52,71,65,6,75,ReedDJ_13159,15,70,91,70,69,37,60,35,60,88,75,188,11/11/1996,Long Stride Loose,11,2,2460000,29,15,76,60,21,32,17,90,35,87,75,6,72,42,29,launch-ratings,14,51,10,10,35,47,85,57,61,9034,14,Right,12,,320000,35,91,73,5,55,35,15,89,,35,23,13159
Damien,Harris,Damien Harris,HB,HB_PowerBack,69,Patriots,23,Alabama,77,36,76,50,74,78,59,15,38,HarrisDamien_20337,56,68,88,74,70,10,58,42,38,86,18,213,2/11/1997,Default,44,1,2750000,83,27,82,18,61,37,27,87,34,88,88,28,13,78,10,launch-ratings,57,24,22,12,42,48,81,90,76,9491,16,Right,16,,880000,56,78,12,17,27,28,22,78,,38,23,20337
Damion,Ratley,Damion Ratley,WR,WR_DeepThreat,69,Browns,25,Texas AM,62,29,39,23,59,76,79,6,20,RatleyDamion_13462,72,81,92,71,74,10,82,45,21,90,13,200,4/16/1995,Default Stride Loose,74,2,2460000,48,15,79,17,74,18,16,93,32,90,82,10,16,51,10,launch-ratings,65,12,10,11,24,44,81,76,72,9900,11,Right,16,,200000,35,84,10,6,18,29,5,86,,22,25,13462
Dane,Cruikshank,Dane Cruikshank,SS,S_Hybrid,69,Titans,25,Arizona,55,27,50,17,74,70,63,6,81,CruikshankDane_13274,16,68,91,63,73,45,60,35,65,92,74,206,4/27/1995,Default Stride Loose,21,2,2460000,33,10,77,60,20,29,10,92,35,91,82,6,72,48,39,launch-ratings,13,72,6,12,35,53,90,67,68,8858,18,Right,15,,280000,35,84,71,6,55,35,30,87,,35,25,13274
Daniel,Carlson,Daniel Carlson,K,KP_Power,69,Raiders,25,Auburn,52,26,10,16,52,26,15,17,23,CarlsonDaniel_13382,15,31,81,18,77,10,15,18,26,91,16,213,1/23/1995,Default Stride Awkward,15,2,750000,12,32,27,16,15,2,17,74,18,42,61,16,12,15,10,launch-ratings,15,18,22,73,18,22,83,41,13,8838,94,Right,15,,0,18,46,10,17,18,18,23,61,,18,25,13382
Darrell,Taylor,Darrell Taylor,LE,DE_SmallerSpeedRusher,69,Seahawks,23,Tennessee,67,31,45,24,86,47,55,6,81,TaylorDarrell_21134,41,59,86,36,76,71,52,45,73,88,58,267,3/24/1997,Long Stride Loose,34,0,6764502,31,6,43,62,45,58,12,83,45,75,84,6,51,43,69,launch-ratings,38,79,6,13,45,82,81,62,25,607,18,Right,18,,2470000,45,65,53,6,67,45,28,75,,45,23,21134
Darrynton,Evans,Darrynton Evans,HB,HB_ElusiveBack,69,Titans,22,Appalach. St.,60,40,81,30,69,77,59,26,41,EvansDarrynton_20921,50,65,91,75,70,21,58,33,38,89,39,203,7/9/1998,Short Stride Default,43,0,4228363,56,39,78,30,58,32,27,92,26,87,84,35,27,65,13,launch-ratings,51,34,31,14,28,36,81,89,72,276,17,Right,27,,870000,49,82,27,27,36,23,30,91,,25,22,20921
Dean,Marlowe,Dean Marlowe,SS,S_RunSupport,69,Bills,28,J. Madison,65,30,35,15,70,62,45,6,82,MarloweDean_2764,10,54,87,60,73,54,62,35,73,92,65,208,7/25/1992,Default,10,5,1180000,55,6,61,69,15,31,16,85,35,82,76,6,61,48,45,launch-ratings,15,75,6,12,35,60,87,64,30,7542,17,Right,11,,250000,35,82,64,6,70,35,3,84,,35,28,2764
DeAndre,Carter,DeAndre Carter,WR,WR_Slot,69,Texans,27,Sacramento State,73,31,81,31,61,73,73,13,39,CarterDeAndre_13859,73,80,93,74,68,23,71,36,35,88,23,190,4/10/1993,Short Stride Loose,67,4,680000,35,19,81,22,71,14,24,91,26,91,78,10,15,39,15,launch-ratings,59,25,12,15,19,42,77,68,64,9728,13,Right,20,,0,28,97,10,7,35,20,32,93,,19,27,13859
DeMarcus,Walker,DeMarcus Walker,RE,DE_SmallerSpeedRusher,69,Broncos,25,Florida State,69,10,10,22,78,40,34,6,81,WalkerDeMarcus_12572,8,46,83,26,76,75,38,45,77,92,48,280,9/30/1994,Long Stride Loose,6,3,3260000,37,6,34,66,18,57,12,76,45,77,92,6,42,41,65,launch-ratings,27,80,6,20,45,82,80,41,12,8766,21,Right,15,,1830000,45,59,32,6,69,45,4,73,,45,25,12572
Deone,Bucannon,Deone Bucannon,MLB,MLB_RunStopper,69,Falcons,28,Wash. St.,79,29,35,21,78,74,70,6,79,BucannonDeone_10841,10,75,91,65,73,45,69,45,80,92,60,211,8/30/1992,Default Stride Awkward,6,6,750000,63,6,61,77,20,36,12,88,45,86,88,6,50,55,47,launch-ratings,25,89,6,22,45,81,88,68,25,6368,19,Right,10,,0,45,76,67,6,56,45,14,83,,45,28,10841
Devin,Asiasi,Devin Asiasi,TE,TE_Possession,69,Patriots,23,UCLA,64,31,10,55,76,69,79,6,36,AsiasiDevin_20954,64,82,88,55,75,10,78,59,33,88,14,257,8/14/1997,Long Stride Default,54,0,3700000,66,20,61,14,67,86,16,81,52,81,88,12,12,63,10,launch-ratings,63,26,15,13,63,67,83,75,61,80,17,Right,10,,880000,64,66,16,10,34,62,22,76,,60,23,20954
Dre'Mont,Jones,Dre'Mont Jones,LE,DE_SmallerSpeedRusher,69,Broncos,23,Ohio State,69,24,10,17,77,45,39,6,81,JonesDreMont_20553,21,51,85,34,75,73,37,45,81,89,41,281,1/5/1997,Long Stride Loose,17,1,3110000,34,6,37,68,24,93,12,73,45,77,82,6,21,42,64,launch-ratings,26,78,6,10,45,84,74,50,35,9538,18,Right,12,,1040000,45,60,19,6,69,45,4,76,,45,23,20553
Foster,Moreau,Foster Moreau,TE,TE_Possession,69,Raiders,23,LSU,75,25,40,57,76,70,78,10,42,MoreauFoster_20393,59,79,85,51,76,10,76,61,33,89,15,253,5/6/1997,Long Stride Default,54,1,2530000,70,20,59,15,63,87,20,82,60,84,83,10,12,63,10,launch-ratings,62,31,15,13,59,68,82,75,61,9579,17,Right,10,,480000,61,82,15,10,37,59,23,82,,60,23,20393
Frankie,Luvu,Frankie Luvu,LOLB,OLB_SpeedRusher,69,Jets,23,Wash. St.,71,34,10,13,73,35,22,6,79,LuvuFrankie_13628,5,54,84,39,75,73,49,45,77,89,49,236,9/19/1996,Default Stride Loose,5,2,680000,55,6,44,68,15,50,12,78,45,73,83,6,42,33,62,launch-ratings,20,86,6,12,45,77,80,48,25,9340,16,Right,15,,0,45,69,55,6,64,45,18,84,,45,23,13628
Gabriel,Davis,Gabriel Davis,WR,WR_DeepThreat,69,Bills,21,UCF,68,31,45,36,67,81,79,6,36,DavisGabriel_20935,71,82,88,74,74,10,82,55,33,91,21,210,4/1/1999,Long Stride Default,74,0,3300000,57,15,78,18,73,3,24,89,37,83,88,10,14,66,10,launch-ratings,76,27,10,15,31,49,90,75,74,238,19,Right,19,,680000,42,80,18,6,33,33,3,83,,25,21,20935
Garett,Bolles,Garett Bolles,LT,OT_Agile,69,Broncos,28,Utah,66,25,10,88,90,28,30,6,36,BollesGarett_12545,16,36,83,15,77,27,25,76,36,87,15,297,5/27/1992,Default Stride Awkward,8,3,4880000,37,6,19,26,26,72,12,74,75,70,88,6,12,26,33,launch-ratings,22,42,6,20,66,87,93,29,17,8482,22,Right,14,,6160000,69,57,10,6,34,77,4,74,,69,28,12545
George,Odum,George Odum,FS,S_Zone,69,Colts,26,Central Arkansas,67,25,40,14,69,53,40,6,71,OdumGeorge_13713,10,60,92,60,73,48,62,35,68,87,72,200,11/3/1993,Default Stride Loose,10,2,1710000,45,6,64,65,10,30,15,91,35,81,80,6,65,54,56,launch-ratings,20,85,6,12,35,63,86,65,33,9880,15,Right,10,,0,35,82,61,6,61,35,10,83,,35,26,13713
Greg,Little,Greg Little,LT,OT_Agile,69,Panthers,22,Ole Miss,82,21,8,81,86,14,26,6,33,LittleGreg_20533,13,32,78,14,77,26,22,71,29,89,17,310,11/4/1997,Default Stride Awkward,7,1,3630000,27,6,18,26,23,74,12,61,69,72,88,6,11,26,33,launch-ratings,18,42,6,28,71,78,85,27,8,9552,19,Right,13,,4000000,73,53,12,6,38,73,21,62,,74,22,20533
Ibraheim,Campbell,Ibraheim Campbell,FS,S_Zone,69,Titans,28,Northwestern,64,24,35,14,78,65,45,6,77,CampbellIbraheim_2600,15,52,88,62,71,44,60,35,73,82,73,208,5/13/1992,Default Stride Loose,10,5,750000,45,6,64,62,20,36,10,87,35,82,80,6,63,51,48,launch-ratings,25,78,6,19,35,59,87,55,35,7037,26,Right,14,,0,35,81,63,6,61,35,30,87,,35,28,2600
Isaac,Yiadom,Isaac Yiadom,CB,CB_Zone,69,Broncos,24,Boston College,64,22,40,19,54,56,55,6,77,YiadomIsaac_13245,26,63,92,64,73,40,61,35,58,86,73,190,2/20/1996,Default,20,2,2460000,32,6,70,63,31,26,15,90,35,83,76,6,68,37,28,launch-ratings,38,73,6,12,35,59,92,61,51,9128,19,Right,13,,850000,35,88,79,6,54,35,4,87,,35,24,13245
Jamize,Olawale,Jamize Olawale,FB,FB_Utility,69,Cowboys,31,North Texas,70,30,35,70,78,77,53,10,62,OlawaleJamize_11851,46,63,87,65,73,10,48,56,46,92,15,240,4/17/1989,Default,38,8,3000000,86,20,76,13,56,49,12,85,53,79,77,10,13,72,10,launch-ratings,54,60,15,24,51,57,81,72,47,6008,25,Right,16,,2400000,72,75,10,10,56,48,11,77,,46,31,11851
Jamon,Brown,Jamon Brown,RG,G_Agile,69,Falcons,27,Louisville,80,24,10,80,87,10,10,6,51,BrownJamon_2607,5,30,81,10,76,35,12,69,35,91,15,340,3/15/1993,Default Stride Awkward,5,5,6840000,25,6,10,29,10,68,12,68,67,70,74,6,12,35,55,launch-ratings,12,45,6,25,66,79,71,33,5,7029,25,Right,15,,11910000,70,52,15,6,54,71,14,71,,72,27,2607
Javon,Wims,Javon Wims,WR,WR_DeepThreat,69,Bears,25,Georgia,69,22,60,26,66,77,80,6,34,WimsJavon_13217,74,81,89,74,75,10,84,53,28,90,18,221,9/11/1994,Long Stride Loose,72,2,2460000,49,20,79,17,73,83,24,88,34,82,84,15,13,50,10,launch-ratings,71,16,15,15,28,54,83,75,74,9122,19,Right,20,,80000,33,73,15,15,28,29,1,84,,22,25,13217
Jayron,Kearse,Jayron Kearse,SS,S_Zone,69,Lions,26,Clemson,71,27,42,14,71,76,48,15,78,KearseJayron_17755,10,69,87,57,76,45,61,17,69,91,71,215,2/11/1994,Long Stride Default,10,4,1470000,45,15,76,70,20,32,27,84,33,79,86,15,65,53,40,launch-ratings,23,76,10,18,34,59,88,72,57,8093,21,Right,10,,500000,25,78,64,10,56,33,19,81,,33,26,17755
Jeremiah,Attaochu,Jeremiah Attaochu,LOLB,OLB_SpeedRusher,69,Broncos,27,Georgia Tech,64,27,10,17,73,35,35,6,80,AttaochuJeremiah_10826,8,47,86,45,75,75,40,45,77,87,50,252,1/17/1993,Long Stride Awkward,4,6,940000,45,6,38,63,15,97,12,84,45,87,78,6,46,40,71,launch-ratings,31,75,6,35,45,77,76,54,15,6336,39,Right,16,,500000,45,64,44,6,67,45,4,77,,45,27,10826
Jermaine,Carter Jr,Jermaine Carter Jr,ROLB,OLB_RunStopper,69,Panthers,25,Maryland,57,30,10,19,75,33,30,6,82,CarterJrJermaine_13461,6,50,85,30,72,55,26,45,79,90,66,225,1/14/1995,Default,5,2,2460000,38,6,36,59,10,56,12,83,45,83,86,6,61,36,58,launch-ratings,20,87,6,11,45,72,85,53,15,9330,16,Right,12,,280000,45,73,54,6,71,45,21,77,,45,25,13461
Joe,Looney,Joe Looney,C,C_Power,69,Cowboys,30,Wake Forest,79,19,10,81,84,10,15,6,34,LooneyJoe_11493,5,35,74,10,75,10,15,74,31,85,18,315,8/31/1990,Default Stride Awkward,5,8,500000,16,6,10,22,15,73,12,68,74,71,90,6,13,10,10,launch-ratings,15,35,6,35,71,83,83,40,6,5322,17,Right,10,,690000,70,56,10,6,25,72,11,64,,66,30,11493
Joe,Flacco,Joe Flacco,QB,QB_FieldGeneral,69,Jets,35,Delaware,69,92,10,18,71,65,10,81,30,FlaccoJoe_28329,10,31,79,25,78,10,12,15,29,93,20,245,1/16/1985,Default,10,12,730000,40,84,52,15,10,5,35,72,20,54,92,73,15,51,10,launch-ratings,12,12,77,24,25,30,75,5,46,1115,25,Right,77,,550000,15,66,10,78,25,20,18,66,,15,35,28329
John,Cominsky,John Cominsky,LE,DE_RunStopper,69,Falcons,24,University of Charleston,62,39,10,34,84,51,41,30,82,CominskyJohn_20423,25,40,84,43,77,61,39,50,78,93,45,285,11/22/1995,Long Stride Default,20,1,2530000,51,35,49,64,32,50,30,82,52,79,90,38,38,53,68,launch-ratings,35,83,30,10,45,80,81,48,35,9419,18,Right,30,,480000,52,68,34,25,73,53,14,81,,45,24,20423
Jon,Bostic,Jon Bostic,MLB,MLB_RunStopper,69,Washington,29,Florida,65,30,10,20,72,35,49,6,85,BosticJon_1331,5,68,88,41,73,61,47,45,86,85,52,245,5/5/1991,Long Stride Awkward,5,7,3040000,44,6,35,67,15,53,12,84,45,79,83,6,45,50,49,launch-ratings,15,82,6,22,45,80,90,64,16,5702,20,Right,17,,1960000,45,71,55,6,77,45,26,79,,45,29,1331
Jordan,Lucas,Jordan Lucas,FS,S_Zone,69,Bears,27,Penn State,62,22,50,15,69,55,38,6,76,LucasJordan_17851,10,66,92,74,72,30,60,12,68,87,72,190,8/2/1993,Default Stride Loose,10,4,500000,51,6,69,60,20,21,12,90,35,87,77,6,66,51,30,launch-ratings,15,71,6,21,35,45,87,62,52,8120,21,Right,10,,340000,10,83,71,6,48,35,1,90,,35,27,17851
Jordan,Thomas,Jordan Thomas,TE,TE_VerticalThreat,69,Texans,24,Mississippi St.,78,19,10,47,65,68,77,6,24,ThomasJordan_13446,64,80,86,58,77,10,81,53,23,87,18,277,8/2/1996,Long Stride Loose,59,2,2460000,70,15,69,15,68,83,19,81,49,75,82,10,12,72,10,launch-ratings,69,12,10,14,57,62,79,72,62,9080,17,Right,10,,120000,56,68,10,6,25,52,32,74,,54,24,13446
Josh,Jones,Josh Jones,SS,S_RunSupport,69,Jaguars,25,N.C. State,70,24,48,23,73,58,55,15,66,JonesJosh_12591,14,75,91,66,74,54,62,35,75,88,63,220,9/20/1994,Short Stride Default,10,3,740000,54,15,72,67,24,29,22,92,35,89,82,15,58,48,41,launch-ratings,22,89,10,19,35,68,93,68,52,8613,25,Right,11,,0,35,76,67,10,44,35,17,83,,35,25,12591
Julian,Blackmon,Julian Blackmon,FS,S_Hybrid,69,Colts,22,Utah,67,21,30,11,57,66,60,6,75,BlackmonJulian_21269,31,61,89,62,72,40,68,25,67,83,70,187,8/24/1998,Default Stride Loose,26,0,3700000,40,6,74,65,44,32,11,90,35,87,82,6,67,40,29,launch-ratings,30,73,6,15,35,52,87,52,51,97,22,Right,18,,920000,25,86,68,6,52,35,10,89,,35,22,21269
Julian,Okwara,Julian Okwara,RE,DE_SmallerSpeedRusher,69,Lions,22,Notre Dame,67,23,10,15,81,35,40,6,79,OkwaraJulian_21282,6,54,89,29,76,73,43,45,68,88,41,252,12/27/1997,Long Stride Loose,5,0,3770000,34,6,36,63,14,45,12,86,45,78,87,6,36,31,68,launch-ratings,13,80,6,11,45,82,75,57,20,712,16,Right,10,,1160000,45,64,23,6,63,45,19,78,,45,22,21282
Justin,March,Justin March,ROLB,OLB_RunStopper,69,Cowboys,27,Akron,64,25,10,21,74,39,41,6,79,MarchJustin_12412,19,56,89,33,72,61,46,27,82,80,57,222,7/5/1993,Default Stride High and Tight,11,5,750000,33,6,35,65,29,53,12,81,45,85,80,6,48,47,56,launch-ratings,15,78,6,29,45,81,81,47,17,8376,22,Right,15,,140000,20,71,41,6,73,45,11,75,,45,27,12412
Justin,Rohrwasser,Justin Rohrwasser,K,KP_Power,69,Patriots,23,Marshall,55,36,10,17,54,16,10,24,28,RohrwasserJustin_24420,10,27,78,10,75,10,12,20,39,89,20,234,12/7/1996,Long Stride Awkward,10,0,3300000,12,33,10,13,10,6,18,61,15,59,65,26,10,10,10,launch-ratings,12,19,26,72,15,17,86,31,8,0,93,Right,14,,310000,20,53,10,21,13,15,22,61,,15,23,24420
Kavon,Frazier,Kavon Frazier,SS,S_RunSupport,69,Dolphins,26,Central Michigan,67,27,42,18,72,53,41,6,74,FrazierKavon_17753,10,68,87,57,72,39,62,19,75,91,66,217,8/11/1994,Default,10,4,750000,57,6,63,69,20,35,15,86,33,92,92,6,62,42,43,launch-ratings,23,83,6,18,34,63,89,62,45,8008,21,Right,10,,140000,25,76,67,6,49,33,12,86,,33,26,17753
Ke'Shawn,Vaughn,Ke'Shawn Vaughn,HB,HB_ElusiveBack,69,Buccaneers,23,Vanderbilt,71,31,60,44,72,79,65,15,36,VaughnKeShawn_21050,50,67,86,74,70,10,64,30,38,92,16,214,5/4/1997,Short Stride Default,42,0,4610722,73,27,80,13,59,30,24,89,26,78,88,15,13,75,10,launch-ratings,56,28,23,10,41,45,88,88,77,636,16,Right,13,,1010000,56,79,14,18,24,22,6,86,,37,23,21050
Keion,Crossen,Keion Crossen,CB,CB_MantoMan,69,Texans,24,W. Carolina,58,52,40,15,55,60,44,29,79,CrossenKeion_13483,10,55,91,71,70,38,61,35,57,89,63,185,4/17/1996,Default Stride Loose,10,2,2460000,16,40,79,56,20,35,21,95,35,93,80,35,70,10,34,launch-ratings,15,65,31,12,35,47,88,55,47,9332,17,Right,27,,20000,35,94,72,20,53,35,32,93,,35,24,13483
Kerry,Hyder,Kerry Hyder,RE,DE_SmallerSpeedRusher,69,49ers,29,Texas Tech,68,22,9,15,79,25,17,6,78,HyderJrKerry_12416,6,29,82,25,74,79,19,45,77,87,36,270,5/2/1991,Default Stride Awkward,3,5,950000,33,6,24,62,13,92,12,74,44,73,80,6,23,30,63,launch-ratings,17,73,6,19,45,85,74,37,12,7509,21,Right,13,,550000,45,64,22,6,67,45,15,74,,44,29,12416
Kevin,Minter,Kevin Minter,MLB,MLB_RunStopper,69,Buccaneers,29,LSU,72,25,10,16,77,48,35,6,80,MinterKevin_1291,5,52,85,54,72,64,40,45,84,86,57,246,12/3/1990,Default Stride Awkward,5,7,750000,45,6,39,73,15,51,12,77,45,80,83,6,50,49,53,launch-ratings,15,81,6,20,45,83,92,60,25,5986,20,Right,10,,140000,45,68,60,6,71,45,6,80,,45,29,1291
Kevin,Pierre-Louis,Kevin Pierre-Louis,MLB,MLB_RunStopper,69,Washington,28,Boston College,78,25,10,13,80,52,40,6,81,PierreLouisKevin_2124,5,64,87,50,72,58,45,45,82,85,60,231,10/7/1991,Default Stride Awkward,5,6,1460000,54,6,61,76,15,48,12,86,45,88,65,6,50,35,64,launch-ratings,25,73,6,20,45,73,87,60,29,6550,20,Right,10,,1500000,45,76,40,6,59,45,26,86,,45,28,2124
Kristian,Fulton,Kristian Fulton,CB,CB_MantoMan,69,Titans,21,LSU,68,24,42,11,59,58,49,6,74,FultonKristian_21259,24,59,90,65,72,36,60,25,52,88,69,197,9/3/1998,Default Stride Loose,16,0,5330188,26,6,71,66,32,26,15,90,35,85,84,6,70,29,31,launch-ratings,37,52,6,11,35,51,90,56,49,286,10,Right,10,,1430000,35,88,76,6,51,35,30,87,,35,21,21259
Lamont,Gaillard,Lamont Gaillard,LG,G_Power,69,Cardinals,24,Georgia,67,30,10,80,88,10,10,6,40,GaillardLamont_20542,5,35,80,10,75,31,12,71,46,88,15,305,2/8/1996,Default Stride Awkward,5,1,2540000,15,6,10,32,10,65,12,67,73,67,85,6,12,10,41,launch-ratings,12,50,6,25,72,85,86,45,5,9463,25,Right,13,,160000,69,55,10,6,43,70,7,62,,68,24,20542
Lane,Taylor,Lane Taylor,LG,G_Agile,69,Packers,30,Oklahoma St.,76,10,10,83,89,10,15,6,33,TaylorLane_14335,5,15,73,10,75,10,15,72,30,89,12,324,11/22/1989,Default Stride Awkward,5,7,12550000,21,6,10,15,15,65,12,58,68,62,81,6,11,10,10,launch-ratings,15,40,6,11,70,82,78,35,5,6657,11,Right,13,,7220000,71,47,10,6,25,74,20,51,,72,30,14335
Laquon,Treadwell,Laquon Treadwell,WR,WR_Physical,69,Falcons,25,Ole Miss,76,38,25,21,72,80,80,20,40,TreadwellLaquon_17555,74,81,87,69,74,11,85,44,38,88,24,215,6/14/1995,Default Stride Loose,70,4,750000,59,21,81,21,76,80,22,86,30,80,83,23,16,79,11,launch-ratings,71,15,19,22,11,41,80,74,72,8238,23,Right,22,,0,43,79,16,18,37,24,14,85,,15,25,17555
Leki,Fotu,Leki Fotu,DT,DT_RunStopper,69,Cardinals,22,Utah,65,19,40,43,89,33,23,6,80,FotuLeki_21121,14,36,79,19,77,55,22,45,81,89,24,330,8/23/1998,Long Stride Loose,12,0,3408470,46,6,23,67,18,95,12,67,45,74,91,6,13,31,68,launch-ratings,12,82,6,15,45,85,74,42,27,281,15,Right,10,,770000,45,58,14,6,70,45,7,64,,45,22,21121
Leon,Jacobs,Leon Jacobs,LOLB,OLB_RunStopper,69,Jaguars,24,Wisconsin,62,23,25,30,81,45,43,6,79,JacobsLeon_13315,5,58,88,44,74,64,38,45,82,87,55,245,10/3/1995,Default,5,2,2460000,44,6,54,63,15,48,12,88,45,83,87,6,61,40,54,launch-ratings,15,83,6,14,45,82,81,51,24,8941,18,Right,11,,80000,45,71,45,6,66,45,17,79,,45,24,13315
LeShaun,Sims,LeShaun Sims,CB,CB_MantoMan,69,Bengals,26,Southern Utah,79,27,56,15,63,68,45,6,73,SimsLeShaun_17719,16,66,86,69,72,30,62,14,46,89,63,203,9/18/1993,Short Stride Loose,11,4,1430000,28,6,72,77,26,38,15,87,33,88,77,6,70,29,28,launch-ratings,27,71,6,17,33,45,90,55,55,8215,18,Right,12,,250000,10,83,72,6,52,34,2,85,,34,26,17719
Luke,Willson,Luke Willson,TE,TE_VerticalThreat,69,Seahawks,30,Rice,68,44,40,68,72,66,77,6,33,WillsonLuke_11912,63,78,89,72,77,10,78,59,42,79,25,255,1/15/1990,Long Stride High and Tight,59,7,750000,67,15,75,19,68,82,16,84,52,87,84,10,22,54,10,launch-ratings,67,12,10,22,61,66,82,73,60,6672,22,Right,12,,140000,63,72,10,6,49,59,28,81,,57,30,11912
Lynn,Bowden Jr,Lynn Bowden Jr,HB,HB_ElusiveBack,69,Dolphins,22,Kentucky,66,60,80,35,70,78,73,52,32,BowdenJrLynn_20943,67,71,91,76,71,10,73,49,30,91,15,204,10/14/1997,Short Stride Loose,62,0,4519327,70,51,85,16,72,33,54,89,38,84,86,59,10,67,10,launch-ratings,71,23,48,17,27,34,86,79,76,137,19,Right,52,,980000,44,82,15,47,25,40,23,88,,24,22,20943
Malik,Harrison,Malik Harrison,MLB,MLB_RunStopper,69,Ravens,22,Ohio State,70,47,33,14,75,44,42,21,82,HarrisonMalik_21145,21,58,87,47,75,57,48,45,83,84,60,247,3/5/1998,Long Stride Loose,16,0,4057645,50,34,55,70,26,40,40,84,45,86,75,45,54,48,52,launch-ratings,20,83,27,46,45,78,89,55,36,332,55,Right,36,,830000,45,75,55,22,70,45,25,85,,45,22,21145
Maurice,Harris,Maurice Harris,WR,WR_Slot,69,Saints,27,California,69,44,65,37,63,69,79,41,37,HarrisMaurice_17997,73,86,89,67,75,11,83,50,48,88,48,205,11/11/1992,Long Stride Default,70,4,740000,57,44,73,21,75,16,22,87,30,86,81,56,44,62,11,launch-ratings,70,40,39,22,21,57,81,74,74,8341,23,Right,20,,0,42,79,46,36,39,24,27,87,,19,27,17997
